row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon
4682,60229409,6,California,CA,"Alameda County",Fairfield,"Alameda city",Track,Track,94533,707,894669,7915,38.2665083,-122.0232104
4683,60229419,6,California,CA,"Alameda County","Bay Point","Alameda city",Track,Track,94565,925,212095502,79025991,38.1377528,-121.9771056
4684,60229429,6,California,CA,"Alameda County","Suisun City","Alameda city",Track,Track,94585,707,1320119,1210,38.2490976,-122.014721
4685,60229439,6,California,CA,"Alameda County","Travis Afb","Alameda city",Track,Track,94535,707,2411374,13175,38.2790134,-121.9458087
4686,60229449,6,California,CA,"Alameda County",Vacaville,"Alameda city",Track,Track,95688,707,227213557,827251,38.4377796,-122.0314545
4687,60229459,6,California,CA,"Alameda County",Vacaville,"Alameda city",Track,Track,95687,707,1657085,0,38.3401253,-121.9444369
4688,60229469,6,California,CA,"Alameda County",Vacaville,"Alameda city",Track,Track,95687,707,2525063,0,38.3572485,-121.9443575
4689,60229479,6,California,CA,"Alameda County",Vacaville,"Alameda city",Track,Track,95687,707,14363982,25247,38.3191257,-121.924618
4690,60229489,6,California,CA,"Alameda County",Vacaville,"Alameda city",Track,Track,95687,707,2481343,0,38.3539257,-121.9670747
4691,60229499,6,California,CA,"Alameda County",Vacaville,"Alameda city",Track,Track,95687,707,8160766,338512,38.3288304,-122.0008642
4692,60229509,6,California,CA,"Alameda County",Vacaville,"Alameda city",Track,Track,95688,707,5593824,12214,38.3823938,-121.9873549
4693,60229519,6,California,CA,"Alameda County",Dixon,"Alameda city",Track,Track,95620,707,442716038,2198911,38.4198882,-121.7998024
4694,60229529,6,California,CA,"Alameda County",Dixon,"Alameda city",Track,Track,95620,707,2738070,0,38.4598591,-121.8314911
4695,60229539,6,California,CA,"Alameda County",Napa,"Alameda city",Track,Track,94558,707,154475367,35808222,38.1981906,-122.4133842
4696,60229549,6,California,CA,"Alameda County",Sonoma,"Alameda city",Track,Track,95476,707,2695922,0,38.2867706,-122.4510104
4697,60229559,6,California,CA,"Alameda County",Sonoma,"Alameda city",Track,Track,95476,707,3068495,0,38.306745,-122.4902094
4698,60229569,6,California,CA,"Alameda County","Glen Ellen","Alameda city",Track,Track,95442,707,103146488,93385,38.3811988,-122.5375223
4699,60229579,6,California,CA,"Alameda County",Petaluma,"Alameda city",Track,Track,94954,707,1670111,0,38.2440564,-122.6067891
4700,60229589,6,California,CA,"Alameda County",Petaluma,"Alameda city",Track,Track,94954,707,11093822,0,38.2766586,-122.6437522
4701,60229599,6,California,CA,"Alameda County",Petaluma,"Alameda city",Track,Track,94954,707,2955013,0,38.2329343,-122.579047
4702,60229609,6,California,CA,"Alameda County",Petaluma,"Alameda city",Track,Track,94952,707,20405345,0,38.2010746,-122.6258548
4703,60229619,6,California,CA,"Alameda County",Petaluma,"Alameda city",Track,Track,94952,707,2435058,0,38.2443637,-122.6532628
4704,60229629,6,California,CA,"Alameda County",Cotati,"Alameda city",Track,Track,94931,707,28414695,29015,38.3395569,-122.719615
4705,60229639,6,California,CA,"Alameda County","Rohnert Park","Alameda city",Track,Track,94928,707,3323886,0,38.3184479,-122.7072003
4706,60229649,6,California,CA,"Alameda County","Rohnert Park","Alameda city",Track,Track,94928,707,1115202,0,38.347139,-122.6932768
4707,60229659,6,California,CA,"Alameda County","Rohnert Park","Alameda city",Track,Track,94928,707,2976465,0,38.3562901,-122.6998452
4708,60229669,6,California,CA,"Alameda County","Rohnert Park","Alameda city",Track,Track,94928,707,4188287,0,38.325999,-122.6768449
4709,60229679,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95407,707,8793750,26109,38.3933396,-122.7012564
4710,60229689,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95405,707,14658760,0,38.4126004,-122.6287915
4711,60229699,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95405,707,4881688,378780,38.4493765,-122.660775
4712,60229709,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95405,707,2522620,0,38.4427045,-122.6913822
4713,60229719,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95404,707,1204483,0,38.4570299,-122.7128443
4714,60229729,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95404,707,1320236,0,38.4483381,-122.7070355
4715,60229739,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95404,707,20960611,146195,38.4857501,-122.7071615
4716,60229749,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95409,707,123021711,26525,38.5261049,-122.6368988
4717,60229759,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95403,707,20738835,0,38.5043031,-122.7912912
4718,60229769,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95401,707,2053126,0,38.465154,-122.7356928
4719,60229779,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95403,707,2304073,0,38.4611543,-122.7607066
4720,60229789,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95401,707,2244331,0,38.4410975,-122.7327641
4721,60229799,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95401,707,24773141,0,38.4334564,-122.8012427
4722,60229809,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95401,707,3407358,0,38.4432926,-122.758414
4723,60229819,6,California,CA,"Alameda County","Santa Rosa","Alameda city",Track,Track,95407,707,1711348,0,38.4288774,-122.7274638
4724,60229829,6,California,CA,"Alameda County",Sebastopol,"Alameda city",Track,Track,95472,707,10829318,0,38.4129715,-122.842325
4725,60229839,6,California,CA,"Alameda County",Sebastopol,"Alameda city",Track,Track,95472,707,8670303,0,38.3819817,-122.8272234
4726,60229849,6,California,CA,"Alameda County",Sebastopol,"Alameda city",Track,Track,95472,707,69502901,48862,38.3385194,-122.8815393
4727,60229859,6,California,CA,"Alameda County","Monte Rio","Alameda city",Track,Track,95462,707,74390861,817248,38.4759166,-123.0055115
4728,60229869,6,California,CA,"Alameda County",Forestville,"Alameda city",Track,Track,95436,707,41324856,340744,38.468933,-122.898855
4729,60229879,6,California,CA,"Alameda County",Windsor,"Alameda city",Track,Track,95492,707,1698065,0,38.5525461,-122.8020356
4730,60229889,6,California,CA,"Alameda County",Healdsburg,"Alameda city",Track,Track,95448,707,65993012,144585,38.608098,-122.8145051
4731,60229899,6,California,CA,"Alameda County",Healdsburg,"Alameda city",Track,Track,95448,707,3228205,0,38.618985,-122.857147
4732,60229909,6,California,CA,"Alameda County",Cloverdale,"Alameda city",Track,Track,95425,707,26617636,77756,38.8133955,-123.0170717
4733,60229919,6,California,CA,"Alameda County","Stewarts Point","Alameda city",Track,Track,95480,707,133830030,25643431,38.6070017,-123.3324622
4734,60229929,6,California,CA,"Alameda County","Knights Ferry","Alameda city",Track,Track,95361,209,224090753,943513,37.7731119,-120.7315696
4735,60229939,6,California,CA,"Alameda County",Oakdale,"Alameda city",Track,Track,95361,209,4008619,0,37.7554813,-120.8597786
4736,60229949,6,California,CA,"Alameda County",Riverbank,"Alameda city",Track,Track,95367,209,1342092,55801,37.7365049,-120.9473005
4737,60229959,6,California,CA,"Alameda County",Riverbank,"Alameda city",Track,Track,95367,209,41883585,682056,37.7234293,-120.9477458
4738,60229969,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95351,209,35268107,3060699,37.7205706,-121.0456799
4739,60229979,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95350,209,3895374,0,37.7001655,-121.0036408
4740,60229989,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95350,209,3967942,0,37.6547882,-121.0307757
4741,60229999,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95350,209,2032453,0,37.6764076,-121.0216617
4742,60230009,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95355,209,2496070,0,37.6600598,-120.9486262
4743,60230019,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95350,209,1719296,0,37.673238,-120.9842758
4744,60230029,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95355,209,6474351,24596,37.6796323,-120.9376668
4745,60230039,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95350,209,1955635,0,37.6544978,-120.9784167
4746,60230049,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95350,209,3622625,0,37.6601004,-121.0035722
4747,60230059,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95351,209,10910912,53096,37.6349769,-121.0374635
4748,60230069,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95351,209,784624,0,37.6170322,-121.0172914
4749,60230079,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95354,209,2847994,0,37.6437386,-120.9692464
4750,60230089,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95357,209,952386,0,37.6436041,-120.9345314
4751,60230099,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95358,209,3603814,151393,37.6062213,-121.0072807
4752,60230109,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95358,209,2220297,0,37.6010166,-121.0092152
4753,60230119,6,California,CA,"Alameda County",Ceres,"Alameda city",Track,Track,95307,209,2495210,0,37.5877211,-120.9450461
4754,60230129,6,California,CA,"Alameda County",Modesto,"Alameda city",Track,Track,95351,209,2233330,143220,37.6156323,-120.951749
4755,60230139,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94606,209,89276568,422337,37.6638136,-120.8368597
4756,60230149,6,California,CA,"Alameda County",Hughson,"Alameda city",Track,Track,95326,209,22892352,185697,37.6029399,-120.8727904
4757,60230159,6,California,CA,"Alameda County",Ceres,"Alameda city",Track,Track,95307,209,23953763,0,37.5641562,-120.949917
4758,60230169,6,California,CA,"Alameda County",Patterson,"Alameda city",Track,Track,95363,209,15550752,0,37.4647933,-121.1449685
4759,60230179,6,California,CA,"Alameda County",Newman,"Alameda city",Track,Track,95360,209,17064267,53050,37.313244,-121.0300468
4760,60230189,6,California,CA,"Alameda County",Denair,"Alameda city",Track,Track,95316,209,96429246,0,37.5227998,-120.7482737
4761,60230199,6,California,CA,"Alameda County",Turlock,"Alameda city",Track,Track,95380,209,2432464,0,37.4861261,-120.8576989
4762,60230209,6,California,CA,"Alameda County",Turlock,"Alameda city",Track,Track,95381,209,3653961,0,37.4902919,-120.8326517
4763,60230219,6,California,CA,"Alameda County",Turlock,"Alameda city",Track,Track,95380,209,1296512,0,37.5053439,-120.8421217
4764,60230229,6,California,CA,"Alameda County",Turlock,"Alameda city",Track,Track,95382,209,2535903,0,37.516714,-120.8607177
4765,60230239,6,California,CA,"Alameda County","Yuba City","Alameda city",Track,Track,95991,530,2066767,0,39.1465843,-121.6245659
4766,60230249,6,California,CA,"Alameda County","Yuba City","Alameda city",Track,Track,95991,530,2887379,62808,39.123665,-121.6114867
4767,60230259,6,California,CA,"Alameda County","Yuba City","Alameda city",Track,Track,95993,530,8746236,0,39.134305,-121.6664276
4768,60230269,6,California,CA,"Alameda County","Yuba City","Alameda city",Track,Track,95993,530,22961792,0,39.0906987,-121.6619167
4769,60230279,6,California,CA,"Alameda County","Yuba City","Alameda city",Track,Track,95991,530,2436936,0,39.1562086,-121.6396026
4770,60230289,6,California,CA,"Alameda County","Yuba City","Alameda city",Track,Track,95993,530,481548510,9385874,38.975616,-121.7595873
4771,60230299,6,California,CA,"Alameda County",Cottonwood,"Alameda city",Track,Track,96022,530,248630267,1341669,40.3210457,-122.3353367
4772,60230309,6,California,CA,"Alameda County","Red Bluff","Alameda city",Track,Track,96080,530,8573921,115475,40.197095,-122.2576791
4773,60230319,6,California,CA,"Alameda County","Red Bluff","Alameda city",Track,Track,96080,530,13550805,0,40.1524476,-122.2426817
4774,60230329,6,California,CA,"Alameda County",Corning,"Alameda city",Track,Track,96021,530,177307002,4067809,39.8864854,-122.1205504
4775,60230339,6,California,CA,"Alameda County","Trinity Center","Alameda city",Track,Track,96091,530,1424243760,66524135,41.0171618,-122.6402253
4777,60230359,6,California,CA,"Alameda County",Orosi,"Alameda city",Track,Track,93647,559,9567237,0,36.5436858,-119.2875202
4778,60230369,6,California,CA,"Alameda County",Dinuba,"Alameda city",Track,Track,93618,559,138425990,857291,36.5281824,-119.4459533
4779,60230379,6,California,CA,"Alameda County",Dinuba,"Alameda city",Track,Track,93618,559,2623777,0,36.5384543,-119.3859943
4780,60230389,6,California,CA,"Alameda County",Woodlake,"Alameda city",Track,Track,93286,559,40180183,1463951,36.3946939,-119.0868717
4781,60230399,6,California,CA,"Alameda County",Ivanhoe,"Alameda city",Track,Track,93235,559,152607111,31759,36.4202175,-119.2108517
4782,60230409,6,California,CA,"Alameda County",Visalia,"Alameda city",Track,Track,93291,559,34601269,39512,36.3512901,-119.3547493
4783,60230419,6,California,CA,"Alameda County",Visalia,"Alameda city",Track,Track,93278,559,4309131,0,36.3331501,-119.3323721
4784,60230429,6,California,CA,"Alameda County",Visalia,"Alameda city",Track,Track,93292,559,11176604,0,36.3354364,-119.2516076
4785,60230439,6,California,CA,"Alameda County",Exeter,"Alameda city",Track,Track,93221,559,12859008,0,36.285001,-119.1467114
4786,60230449,6,California,CA,"Alameda County",Visalia,"Alameda city",Track,Track,93292,559,48768113,118577,36.2781982,-119.2194823
4787,60230459,6,California,CA,"Alameda County",Visalia,"Alameda city",Track,Track,93292,559,12556975,0,36.2985842,-119.2649462
4788,60230469,6,California,CA,"Alameda County",Visalia,"Alameda city",Track,Track,93277,559,2236856,0,36.3029669,-119.2990913
4789,60230479,6,California,CA,"Alameda County",Visalia,"Alameda city",Track,Track,93277,559,2574053,0,36.3056613,-119.3226585
4790,60230489,6,California,CA,"Alameda County",Visalia,"Alameda city",Track,Track,93279,559,1294570,0,36.3236766,-119.3406616
4791,60230499,6,California,CA,"Alameda County",Tulare,"Alameda city",Track,Track,93274,559,2627507,0,36.2182393,-119.3755912
4792,60230509,6,California,CA,"Alameda County",Tulare,"Alameda city",Track,Track,93274,559,4101983,0,36.2256444,-119.3438407
4793,60230519,6,California,CA,"Alameda County",Lindsay,"Alameda city",Track,Track,93247,559,126536252,0,36.2050995,-119.1291061
4794,60230529,6,California,CA,"Alameda County",Lindsay,"Alameda city",Track,Track,93247,559,2870051,0,36.2125439,-119.0817133
4795,60230539,6,California,CA,"Alameda County",Tulare,"Alameda city",Track,Track,93274,559,4550192,0,36.1963691,-119.3370033
4796,60230549,6,California,CA,"Alameda County",Tulare,"Alameda city",Track,Track,93274,559,6974551,0,36.1909171,-119.3660695
4797,60230559,6,California,CA,"Alameda County",Strathmore,"Alameda city",Track,Track,93267,559,148700088,62874,36.1328505,-119.1119527
4798,60230569,6,California,CA,"Alameda County",Porterville,"Alameda city",Track,Track,93257,559,174101921,1032348,36.0344686,-119.0257487
4799,60230579,6,California,CA,"Alameda County",Porterville,"Alameda city",Track,Track,93257,559,4677781,105569,36.0667798,-119.0480782
4800,60230589,6,California,CA,"Alameda County",Porterville,"Alameda city",Track,Track,93257,559,1901145,0,36.070899,-119.0166966
4801,60230599,6,California,CA,"Alameda County",Porterville,"Alameda city",Track,Track,93257,559,1272840,0,36.0380615,-118.9838486
4802,60230609,6,California,CA,"Alameda County",Earlimart,"Alameda city",Track,Track,93219,661,610964660,295053,35.8580543,-119.3058575
4803,60230619,6,California,CA,"Alameda County",Ducor,"Alameda city",Track,Track,93218,559,343624661,0,35.8807556,-118.9866017
4804,60230629,6,California,CA,"Alameda County",Tuolumne,"Alameda city",Track,Track,95379,209,881801275,12144582,38.2149739,-120.1895292
4805,60230639,6,California,CA,"Alameda County",Sonora,"Alameda city",Track,Track,95370,209,49016990,341371,38.0191545,-120.2986345
4806,60230649,6,California,CA,"Alameda County",Tuolumne,"Alameda city",Track,Track,95379,209,392369309,1078943,37.9292989,-120.0887219
4809,60230679,6,California,CA,"Alameda County",Fillmore,"Alameda city",Track,Track,93016,805,44850865,28869,34.411561,-118.9627618
4810,60230689,6,California,CA,"Alameda County","Santa Paula","Alameda city",Track,Track,93060,805,1913918,0,34.3535231,-119.0606093
4811,60230699,6,California,CA,"Alameda County",Ojai,"Alameda city",Track,Track,93023,805,9873592,41070,34.4587926,-119.2618887
